Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2013-04-18,14.463929176330566,14.49250030517578,13.919285774230955,14.001786231994627,666299200.0,-1,0,-30369.874337196346,66464.65647215224,21694.092760716972,0.02361571604991743
2013-04-19,13.856071472167969,14.271429061889648,13.753570556640623,13.947500228881836,609274400.0,-1,0,-30252.127996444702,66464.65647215224,21764.86199348171,0.0032621429964974583
2013-04-22,14.022856712341309,14.364286422729492,13.973929405212402,14.238213539123535,429920400.0,-1,0,-30882.685166358948,66464.65647215224,21385.87741659997,-0.017412679988287546
2013-04-23,14.428214073181152,14.585000038146973,14.243213653564451,14.504643440246582,664238400.0,-1,0,-31460.571621894836,66464.65647215224,21038.54958609296,-0.01624099043219114
2013-04-24,14.05500030517578,14.83035659790039,14.01785659790039,14.480713844299316,969651200.0,-1,0,-31408.668328285217,66464.65647215224,21069.745088588134,0.0014827781909355492
2013-04-25,14.686785697937012,14.783571243286133,14.535714149475098,14.585000038146973,384837600.0,1,1,34756.055090904236,7.345378333578992,20893.890746807763,-0.008346296599270159
2013-04-26,14.63607120513916,14.95607089996338,14.58035659790039,14.899999618530272,764097600.0,1,0,35506.699090957634,7.345378333578992,21345.051263764126,0.021592939411023512
2013-04-29,15.016071319580078,15.48642921447754,15.0,15.36142921447754,640326400.0,1,0,36606.28581809998,7.345378333578992,22005.937271273157,0.030962024843246304
2013-04-30,15.53928565979004,15.901785850524902,15.431071281433104,15.813570976257324,691538400.0,1,0,37683.7396364212,7.345378333578992,22653.520708476186,0.029427668961339533
2013-05-01,15.873571395874023,15.89035701751709,15.51392936706543,15.688928604125977,506909200.0,1,0,37386.7168636322,7.345378333578992,22475.00073401457,-0.007880451641886327
2013-05-02,15.777856826782228,16.02107048034668,15.736785888671877,15.911429405212402,421828400.0,1,0,37916.936272621155,7.345378333578992,22793.679178980143,0.01417924069222706
2013-05-03,16.118213653564453,16.186786651611328,16.04107093811035,16.070714950561523,361300800.0,1,0,38296.51372718811,7.345378333578992,23021.817098706706,0.010008823846961378
2013-05-06,16.27535629272461,16.507143020629883,16.225357055664062,16.453929901123047,496641600.0,1,0,39209.71495437622,7.345378333578992,23570.679592397544,0.023840971863236304
2013-05-07,16.60607147216797,16.633928298950195,16.203571319580078,16.380714416503906,483753200.0,1,0,39035.24245452881,7.345378333578992,23465.816164167612,-0.004448892863647144
2013-05-08,16.394285202026367,16.620357513427734,16.278928756713867,16.56571388244629,472598000.0,1,0,39476.09618186951,7.345378333578992,23730.783039963626,0.011291611335497309
2013-05-09,16.421785354614258,16.53571319580078,16.270713806152344,16.313213348388672,398487600.0,1,0,38874.387409210205,7.345378333578992,23369.137251932494,-0.015239521907983515
2013-05-10,16.35607147216797,16.418214797973633,16.088571548461914,16.177499771118164,334852000.0,1,0,38550.981954574585,7.345378333578992,23174.760460684534,-0.00831767083022665
2013-05-13,16.125356674194336,16.35357093811035,16.125,16.240713119506836,316948800.0,1,0,38701.61936378479,7.345378333578992,23265.298254109126,0.003906741283396943
2013-05-14,16.20892906188965,16.257143020629883,15.791070938110352,15.852143287658691,447118000.0,1,0,37775.65745449066,7.345378333578992,22708.766191441173,-0.023921123064461855
2013-05-15,15.684286117553713,15.75,15.084285736083984,15.316070556640623,741613600.0,-1,-1,-36421.6157836914,72854.23748657941,21897.14490541636,-0.03574043958102438
2013-05-16,15.115714073181152,15.637499809265137,14.96071434020996,15.520713806152344,603204000.0,-1,0,-36908.25743103027,72854.23748657941,21604.65805789572,-0.013357305200473629
2013-05-17,15.680356979370115,15.717499732971191,15.393214225769045,15.473570823669434,427904400.0,-1,0,-36796.15141868591,72854.23748657941,21672.037276912455,0.0031187357298679092
2013-05-20,15.4253568649292,15.921428680419922,15.360713958740234,15.818928718566896,451578400.0,-1,0,-37617.41249275208,72854.23748657941,21178.433690251568,-0.02277605839976706
2013-05-21,15.64821434020996,15.90999984741211,15.507143020629885,15.702142715454102,456022000.0,-1,0,-37339.69537734985,72854.23748657941,21345.350360928463,0.007881445489225505
2013-05-22,15.858928680419922,16.012500762939453,15.650713920593262,15.762499809265137,443038400.0,-1,0,-37483.224546432495,72854.23748657941,21259.084842097916,-0.004041419670882961
2013-05-23,15.569643020629885,15.934286117553713,15.563928604125977,15.790714263916016,353021200.0,-1,0,-37550.318519592285,72854.23748657941,21218.759266174744,-0.0018968632103729445
2013-05-24,15.744643211364746,15.916428565979004,15.727143287658691,15.89821434020996,276166800.0,-1,0,-37805.95370101928,72854.23748657941,21065.114528327467,-0.007240985955866272
2013-05-28,16.06785774230957,16.11107063293457,15.744643211364746,15.765713691711426,386145200.0,-1,0,-37490.86715888977,72854.23748657941,21254.491393023687,0.008990070499809317
2013-05-29,15.714285850524902,15.98214340209961,15.692856788635254,15.891071319580078,330576400.0,-1,0,-37788.967597961426,72854.23748657941,21075.32370742716,-0.00842963881296805
2013-05-30,15.916070938110352,16.23214340209961,15.875356674194336,16.127857208251953,353519600.0,-1,0,-38352.044441223145,72854.23748657941,20736.89691699915,-0.01605796404962195
2013-05-31,16.16071319580078,16.325000762939453,16.053571701049805,16.061786651611328,384302800.0,-1,0,-38194.92865753174,72854.23748657941,20831.328416068183,0.004553791217991949
2013-06-03,16.09749984741211,16.15571403503418,15.802857398986816,16.097143173217773,372352400.0,-1,0,-38279.006465911865,72854.23748657941,20780.795024086583,-0.0024258362679656803
2013-06-04,16.18642807006836,16.229642868041992,15.978214263916016,16.046785354614258,292728800.0,1,1,34612.916009902954,9.293731820580433,20809.03070448376,0.001358739180308186
2013-06-05,15.916070938110352,16.097143173217773,15.84678554534912,15.896785736083984,290589600.0,1,0,34289.366832733154,9.293731820580433,20614.5675314985,-0.009345133646391375
2013-06-06,15.909643173217772,15.964285850524902,15.501786231994627,15.65928554534912,416934000.0,1,0,33777.07892131805,9.293731820580433,20306.66647729958,-0.014936090884684169
2013-06-07,15.589285850524902,15.829999923706056,15.45607089996338,15.778928756713867,404535600.0,1,0,34035.14932823181,9.293731820580433,20461.774861814836,0.007638298717746216
2013-06-10,15.883213996887209,16.038570404052734,15.600000381469728,15.674642562866213,450153200.0,1,0,33810.204008102424,9.293731820580433,20326.57569029109,-0.0066074019696135715
2013-06-11,15.562143325805664,15.812856674194336,15.475713729858398,15.628570556640623,286112400.0,1,0,33710.82669067382,9.293731820580433,20266.84681494987,-0.002938462250173845
2013-06-12,15.696429252624512,15.758929252624512,15.410714149475098,15.435357093811035,265227200.0,1,0,33294.0652513504,9.293731820580433,20016.36015762728,-0.012359429150952856
2013-06-13,15.446429252624512,15.612142562866213,15.3125,15.56999969482422,285832400.0,1,0,33584.48934173585,9.293731820580433,20190.914117621043,0.008720564509189684
2013-06-14,15.550000190734863,15.581786155700684,15.303570747375488,15.358928680419922,271866000.0,1,0,33129.20916366577,9.293731820580433,19917.276493816058,-0.013552512888268678
2013-06-17,15.408571243286133,15.560713768005373,15.369999885559082,15.428570747375488,259414400.0,-1,-1,-33217.712819099426,66439.93651308774,19967.59531169705,0.0025263904880074226
2013-06-18,15.412857055664062,15.532142639160156,15.364643096923828,15.42035675048828,195025600.0,-1,0,-33200.02808380126,66439.93651308774,19978.224390619667,0.0005323164235199624
2013-06-19,15.407142639160156,15.416428565979004,15.10714340209961,15.10714340209961,310940000.0,-1,0,-32525.67974472046,66439.93651308774,20383.528829537074,0.02028731037317357
2013-06-20,14.975000381469728,15.213570594787598,14.827500343322754,14.8871431350708,357310800.0,-1,0,-32052.019169807434,66439.93651308774,20668.213646606695,0.013966414718980974
2013-06-21,14.946070671081545,15.0,14.574999809265137,14.76785659790039,481118400.0,-1,0,-31795.19525527954,66439.93651308774,20822.57285021975,0.0074684346819880515
2013-06-24,14.550000190734863,14.595000267028809,14.216071128845217,14.376428604125977,480746000.0,-1,0,-30952.450784683228,66439.93651308774,21329.08862998926,0.024325321535093772
2013-06-25,14.489286422729492,14.563928604125977,14.243928909301758,14.379643440246582,314162800.0,-1,0,-30959.37232685089,66439.93651308774,21324.92856670723,-0.00019504177389843957
2013-06-26,14.425000190734863,14.456786155700684,14.130714416503906,14.21678638458252,367724000.0,-1,0,-30608.741086006165,66439.93651308774,21535.66890682759,0.009882346825272266
2013-06-27,14.258929252624512,14.335356712341309,14.05500030517578,14.063570976257324,337246000.0,-1,0,-30278.86831188202,66439.93651308774,21733.9327593237,0.00920630110696291
2013-06-28,13.977143287658691,14.29535675048828,13.888214111328123,14.161786079406738,578516400.0,-1,0,-30490.325428962708,66439.93651308774,21606.84041961348,-0.005847645758253288
2013-07-01,14.381786346435549,14.723929405212402,14.329285621643066,14.614999771118164,391053600.0,-1,0,-31466.094507217407,66439.93651308774,21020.372690911045,-0.027142688024393926
2013-07-02,14.64142894744873,15.05821418762207,14.623929023742676,14.946070671081545,469865200.0,-1,0,-32178.890154838566,66439.93651308774,20591.960217298878,-0.020380821972647803
2013-07-03,15.03071403503418,15.10642910003662,14.908928871154783,15.028571128845217,240928800.0,1,1,34009.65646457673,7.400238002286642,20445.31480459149,-0.007121488734433173
2013-07-05,15.01392936706543,15.11750030517578,14.833929061889648,14.907856941223145,274024800.0,1,0,33736.480257987976,7.400238002286642,20281.127362107447,-0.008030565635857656
2013-07-08,15.003929138183594,15.035714149475098,14.666070938110352,14.823213577270508,298138400.0,1,0,33544.93232536316,7.400238002286642,20166.001064822998,-0.005676523559511131
2013-07-09,14.771429061889648,15.125,14.656429290771484,15.083929061889648,352584400.0,1,0,34134.931467056274,7.400238002286642,20520.60899847882,0.017584444854284544
2013-07-10,14.985713958740234,15.171428680419922,14.9375,15.026070594787598,281405600.0,1,0,34003.99775600433,7.400238002286642,20441.913743789504,-0.003834937583731039
2013-07-11,15.10535717010498,15.29464340209961,15.041786193847656,15.260356903076172,326292400.0,1,0,34534.18767166138,7.400238002286642,20760.57446234033,0.015588595204186309
2013-07-12,15.27321434020996,15.349642753601074,15.121786117553713,15.232500076293944,279563200.0,1,0,34471.14767265319,7.400238002286642,20722.685451651592,-0.0018250463520395757
2013-07-15,15.178929328918455,15.40928554534912,15.171428680419922,15.265713691711426,241917200.0,1,0,34546.31008434296,7.400238002286642,20767.86041143443,0.002179976137177659
2013-07-16,15.23285675048828,15.38249969482422,15.14892864227295,15.364286422729492,216538000.0,1,0,34769.38017463684,7.400238002286642,20901.932511187886,0.006455749273027533
2013-07-17,15.346428871154783,15.436429023742676,15.293571472167969,15.368213653564451,198990400.0,1,0,34778.26749801635,7.400238002286642,20907.274070448962,0.0002555533684848915
2013-07-18,15.477856636047363,15.531070709228516,15.378929138183594,15.420000076293944,218878800.0,1,0,34895.46017265319,7.400238002286642,20977.710532565354,0.003368993101589776
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,268721600.0,1,0,34345.06767463684,7.400238002286642,20646.907430274125,-0.01576926623034945
2013-07-22,15.337857246398926,15.348214149475098,15.195357322692873,15.225357055664062,207796400.0,1,0,34454.98301696777,7.400238002286642,20712.969988109704,0.0031996345243798926
2013-07-23,15.214285850524902,15.248571395874023,14.95392894744873,14.963929176330566,369395600.0,1,0,33863.37172603607,7.400238002286642,20357.393102348968,-0.017166871094046614
2013-07-24,15.676071166992188,15.878213882446287,15.545000076293944,15.732500076293944,591936800.0,-1,-1,-35523.98517227172,71062.90645008227,21360.00300359154,0.049250407269823
2013-07-25,15.739286422729492,15.764286041259766,15.564642906188965,15.660714149475098,229493600.0,-1,0,-35361.89254951477,71062.90645008227,21457.425738566624,0.004560988823770421
2013-07-26,15.546428680419922,15.751428604125977,15.5121431350708,15.749643325805664,200152400.0,-1,0,-35562.69462966919,71062.90645008227,21336.73740923616,-0.005624548387160148
2013-07-29,15.742856979370115,16.07107162475586,15.721428871154783,15.99250030517578,248057600.0,1,1,34879.64316558837,1.2068865523251588,20964.481618825663,-0.01744670627334804
2013-07-30,16.06999969482422,16.326786041259766,16.043928146362305,16.190000534057617,309422400.0,1,0,35310.39116477966,1.2068865523251588,21223.374635993903,0.012349125624731033
2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,322957600.0,1,0,35248.85335922241,1.2068865523251588,21186.388490543337,-0.00174270803229563
2013-08-01,16.27678680419922,16.314285278320312,16.187856674194336,16.309999465942383,206250800.0,1,0,35572.10883522034,1.2068865523251588,21380.675139940155,0.009170352440367019
2013-08-02,16.357500076293945,16.530357360839844,16.30928611755371,16.519285202026367,274783600.0,1,0,36028.56102561951,1.2068865523251588,21655.0171798042,0.012831308556368227
2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,318855600.0,1,0,36566.80154800415,1.2068865523251588,21978.51656474386,0.014938772952872987
2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,334857600.0,1,0,36239.652379989624,1.2068865523251588,21781.889684687827,-0.008946321717246516
2013-08-07,16.564285278320312,16.678571701049805,16.491785049438477,16.606428146362305,298858000.0,1,0,36218.61978721619,1.2068865523251588,21769.24843873379,-0.0005803557972714812
2013-08-08,16.566429138183594,16.575000762939453,16.355356216430664,16.464643478393555,255777200.0,1,0,35909.38742637634,1.2068865523251588,21583.39012005514,-0.00853765435227218
2013-08-09,16.3799991607666,16.44499969482422,16.201786041259766,16.230356216430664,266865200.0,1,0,35398.40690803528,1.2068865523251588,21276.274849976402,-0.014229241484792116
2013-08-12,16.316429138183594,16.737499237060547,16.30821418762207,16.691429138183594,364434000.0,1,0,36404.00695037842,1.2068865523251588,21880.671920921613,0.028407090771619944
2013-08-13,16.819286346435547,17.66642951965332,16.7160701751709,17.484643936157227,881941200.0,1,0,38134.00842475891,1.2068865523251588,22920.456904830437,0.04752070629579761
2013-08-14,17.781429290771484,18.008928298950195,17.621429443359375,17.803571701049805,756372400.0,1,0,38829.589879989624,1.2068865523251588,23338.523110521583,0.018239872242819026
2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,490294000.0,1,0,38783.63100242615,1.2068865523251588,23310.900387954298,-0.00118356771919438
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,362306000.0,1,0,39127.91907119751,1.2068865523251588,23517.828283305153,0.008876872703629348
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,510518400.0,1,0,39549.31971359253,1.2068865523251588,23771.103246743423,0.010769487742967532
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,358688400.0,1,0,39029.773904800415,1.2068865523251588,23458.8399692637,-0.013136255151409575
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,335879600.0,1,0,39130.25695037842,1.2068865523251588,23519.23342179925,0.0025744432638050646
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,244207600.0,1,0,39176.98957443237,1.2068865523251588,23547.321190202663,0.0011942467639007835
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,222731600.0,1,0,39025.88021278381,1.2068865523251588,23456.49973860449,-0.003856975953424519
2013-08-26,17.883928298950195,18.2214298248291,17.875,17.963214874267578,330965600.0,1,0,39177.77164077759,1.2068865523251588,23547.791236531648,0.0038919488817385534
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,424188800.0,1,0,38057.66959762573,1.2068865523251588,22874.574882579145,-0.0285893631037499
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,307608000.0,1,0,38237.6030960083,1.2068865523251588,22982.720541696213,0.004727766949646315
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,239657600.0,1,0,38299.9188079834,1.2068865523251588,23020.174233229336,0.0016296456925180898
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,272297200.0,1,0,37950.95914077759,1.2068865523251588,22810.438561136714,-0.009110950680376356
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,331928800.0,1,0,38056.891691207886,1.2068865523251588,22874.10733649659,0.002791212242115885
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,345032800.0,1,0,38844.38674163818,1.2068865523251588,23347.416487075876,0.020691917879746145
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,236367600.0,1,0,38577.99331283569,1.2068865523251588,23187.305706141426,-0.006857751521376332
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,359525600.0,1,0,38807.77938079834,1.2068865523251588,23325.41431848499,0.0059562164786996176
2013-09-09,18.03571319580078,18.13999938964844,17.981428146362305,18.07749938964844,340687200.0,1,0,39427.02616882325,1.2068865523251588,23697.601002171283,0.015956273213605463
2013-09-10,18.07857131958008,18.123214721679688,17.48214340209961,17.665714263916016,743195600.0,1,0,38528.92280960083,1.2068865523251588,23157.812799243915,-0.022778179229108863
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,898696400.0,1,0,36431.271114349365,1.2068865523251588,21897.058536028962,-0.054441853993055574
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,404051200.0,-1,-1,-36734.76708984375,73481.59605486058,22085.993295336742,0.00862831685803418
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,298835600.0,-1,0,-36129.370361328125,73481.59605486058,22449.85566016131,0.016474801923506536
2013-09-16,16.46428680419922,16.48607063293457,15.972143173217772,16.075714111328125,543706800.0,-1,0,-34980.75390625,73481.59605486058,23140.21006733804,0.0307509508135417
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,399380800.0,-1,0,-35384.869140625,73481.59605486058,22897.324174641108,-0.010496269998852057
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,456862000.0,-1,0,-36112.27490234375,73481.59605486058,22460.130565592444,-0.019093655036463007
2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,404541200.0,-1,0,-36704.456787109375,73481.59605486058,22104.21073509483,-0.015846739156666255
2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,699302800.0,-1,0,-36324.4345703125,73481.59605486058,22332.61597082946,0.010333109762294788
2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,762106800.0,1,1,35273.51248168945,4.942041158195934,21203.454338964035,-0.0505611001120658
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,364344400.0,1,0,35162.796867370605,4.942041158195934,21136.910792638908,-0.0031383351628157087
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,316957200.0,1,0,34618.567960739136,4.942041158195934,20809.812201507844,-0.015475231661808218
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,237221600.0,1,0,34955.744539260864,4.942041158195934,21012.465868839656,0.009738370792078897
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,228040400.0,1,0,34706.27733421326,4.942041158195934,20862.528277671365,-0.007135649480846585
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,260156400.0,1,0,34274.92183685303,4.942041158195934,20603.27013510689,-0.012426976208916701
2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,353883600.0,-1,-1,-35011.13048171997,70026.81960745002,21045.524118522135,0.02146523248567553
2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,289184000.0,-1,0,-35125.929277420044,70026.81960745002,20976.52645250425,-0.003278495970416798
2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,322753200.0,-1,0,-34684.66721534729,70026.81960745002,21241.73875024301,0.01264328955221742
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,258868400.0,-1,0,-34657.403507232666,70026.81960745002,21258.125091366455,0.0007714218367955471
2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,312292400.0,-1,0,-34996.063594818115,70026.81960745002,21054.57978869745,-0.009574941430355366
2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,290917200.0,-1,0,-34507.44736480713,70026.81960745002,21348.25342214999,0.013948206822450362
2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,301725200.0,-1,0,-34912.831689834595,70026.81960745002,21104.60476628597,-0.011413048695178809
2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,278602800.0,-1,0,-35131.66940879822,70026.81960745002,20973.07645404987,-0.0062322092118121415
2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,267738800.0,-1,0,-35359.1173248291,70026.81960745002,20836.373144132198,-0.006518038029240849
2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,261898000.0,-1,0,-35590.868423461914,70026.81960745002,20697.083486908603,-0.0066849281427281216
2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,320073600.0,1,1,34159.57897567749,17.011836791527458,20541.199793327865,-0.007531674386844881
2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,251101200.0,1,0,34326.03504180908,17.011836791527458,20641.245094217647,0.004870470171965245
2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,253593200.0,1,0,34558.24895477295,17.011836791527458,20780.812917326584,0.006761599044625283
2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,290542000.0,1,0,34858.96443557739,17.011836791527458,20961.55232477787,0.00869741757313977
2013-10-21,18.27750015258789,18.725000381469727,18.26857185363769,18.6200008392334,398106800.0,1,0,35713.16160964966,17.011836791527458,21474.951537466834,0.024492423305982627
2013-10-22,18.80035781860352,18.873214721679688,18.14392852783203,18.56678581237793,534063600.0,1,0,35611.09518814087,17.011836791527458,21413.60642648411,-0.0028565890300472395
2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,313723200.0,1,0,35959.75993728638,17.011836791527458,21623.16484360029,0.009786227174559506
2013-10-24,18.75,19.016786575317383,18.6589298248291,18.99678611755371,384764800.0,1,0,36435.83577346802,17.011836791527458,21909.30130821849,0.013232867005723518
2013-10-25,18.9757137298584,19.043928146362305,18.753929138183597,18.78428649902344,337792000.0,1,0,36028.26150512696,17.011836791527458,21664.336427942642,-0.011180862266199106
2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,550440800.0,1,0,36296.780334472656,17.011836791527458,21825.724641065648,0.007449487948075139
2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,635807200.0,1,0,35392.57793045044,17.011836791527458,21282.270721494144,-0.02489969650533303
2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.74642944335937,354163600.0,1,0,35955.651672363274,17.011836791527458,21620.695647914494,0.015901730170106175
2013-10-31,18.75,18.83892822265625,18.61678504943848,18.667856216430664,275696400.0,1,0,35804.948223114014,17.011836791527458,21530.118162361334,-0.00418938812275903
2013-11-01,18.71500015258789,18.74285697937012,18.4228572845459,18.57250022888184,274890000.0,1,0,35622.05543899537,17.011836791527458,21420.19387997889,-0.005105605159873749
2013-11-04,18.610713958740234,18.815000534057617,18.528928756713867,18.8125,244627600.0,1,0,36082.375,17.011836791527458,21696.860330510972,0.012916150623205886
2013-11-05,18.73500061035156,18.88892936706543,18.678571701049805,18.76607131958008,265213200.0,1,0,35993.3247909546,17.011836791527458,21643.33837024067,-0.0024668066925348795
2013-11-06,18.71964263916016,18.7450008392334,18.507143020629883,18.604286193847656,223375600.0,1,0,35683.020919799805,17.011836791527458,21456.8360403562,-0.00861707776749029
2013-11-07,18.55642890930176,18.68535614013672,18.299285888671875,18.30321311950684,262620400.0,1,0,35105.56276321412,17.011836791527458,21109.76563091133,-0.016175283662143682
2013-11-08,18.377857208251957,18.611785888671875,18.306785583496094,18.591428756713867,279316800.0,1,0,35658.3603553772,17.011836791527458,21442.014269992957,0.015739096534312432
2013-11-11,18.57107162475586,18.63107109069824,18.37178611755371,18.537500381469727,227452400.0,1,0,35554.925731658936,17.011836791527458,21379.846826698133,-0.002899328510466589
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,204276800.0,1,0,35620.68723678589,17.011836791527458,21419.37154766679,0.0018486905584046245
2013-11-13,18.5,18.65178680419922,18.46285629272461,18.593929290771484,197220800.0,1,0,35663.15637969971,17.011836791527458,21444.896830584294,0.0011916914957426621
2013-11-14,18.671785354614254,18.902856826782227,18.638214111328125,18.86285781860352,282419200.0,1,0,36178.96129608155,17.011836791527458,21754.91171474631,0.014456347662157046
2013-11-15,18.80642890930176,18.89607048034668,18.731786727905277,18.749643325805664,317920400.0,1,0,35961.815898895264,17.011836791527458,21624.400540817936,-0.005999158977965859
2013-11-18,18.749643325805664,18.828214645385746,18.507143020629883,18.522499084472656,244944000.0,1,0,35526.153244018555,17.011836791527458,21362.553661899598,-0.01210886185834739
2013-11-19,18.536785125732425,18.692142486572266,18.49892807006836,18.55535697937012,208938800.0,1,0,35589.17468643189,17.011836791527458,21400.431519494563,0.0017730959600827142
2013-11-20,18.543928146362305,18.586429595947266,18.36892890930176,18.39285659790039,193916800.0,1,0,35277.49895477295,17.011836791527458,21213.1046585485,-0.008753415125083912
2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,262026800.0,1,0,35698.08943557739,17.011836791527458,21465.89268953677,0.011916597549355071
2013-11-22,18.55428504943848,18.648571014404297,18.51892852783203,18.564285278320312,223725600.0,1,0,35606.29916381836,17.011836791527458,21410.72386589277,-0.002570068920119428
2013-11-25,18.60785675048828,18.78107070922852,18.60714340209961,18.70499992370605,229311600.0,1,0,35876.189853668206,17.011836791527458,21572.93661007737,0.007576238206640186
2013-11-26,18.71857070922852,19.147857666015625,18.71428680419922,19.049999237060547,401382800.0,1,0,36537.89853668213,17.011836791527458,21970.644220451715,0.01843548783194236
2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,363448400.0,1,0,37398.25993728638,17.011836791527458,22487.74832604412,0.023536137602694705
2013-11-29,19.624286651611328,19.940357208251957,19.56464385986328,19.859643936157227,318127600.0,1,0,38090.79706954956,17.011836791527458,22903.984798434638,0.01850947753219283
2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,472544800.0,1,0,37759.25679779053,17.011836791527458,22704.71872771667,-0.008700061254475991
2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,450968000.0,1,0,38792.91893386841,17.011836791527458,23325.981994508842,0.027362737862670246
2013-12-04,20.196428298950195,20.328214645385746,20.029285430908203,20.178571701049805,377809600.0,1,0,38702.500522613525,17.011836791527458,23271.63770192644,-0.002329775123516545
2013-12-05,20.45178604125977,20.540714263916016,20.22892951965332,20.28214263916016,447580000.0,1,0,38901.14958190919,17.011836791527458,23391.031998395007,0.00513046387185218
2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,344352400.0,1,0,38361.36820220947,17.011836791527458,23066.606510025795,-0.013869652625479421
2013-12-09,20.03214263916016,20.34214210510254,20.03214263916016,20.229642868041992,320493600.0,1,0,38800.45502090454,17.011836791527458,23330.511418473874,0.011440994076583173
2013-12-10,20.127857208251957,20.281429290771484,20.042856216430664,20.198213577270508,278269600.0,1,0,38740.173641204834,17.011836791527458,23294.280424252607,-0.0015529447071004703
2013-12-11,20.25,20.391786575317383,19.98892974853516,20.04857063293457,359718800.0,1,0,38453.158473968506,17.011836791527458,23121.77533366979,-0.0074054698166685865
2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,262290000.0,1,0,38396.98901748657,17.011836791527458,23088.015733883814,-0.0014600781859866916
