Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,98572000.0,1,0,426.0,52.79356481841012,0.9405104813157374,0.014492943362865907
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,48478800.0,1,0,426.4049835205078,52.79356481841012,0.9413060042170157,0.0008458416116378021
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,93121200.0,1,0,434.86500549316406,52.79356481841012,0.9579243130709837,0.017654523374459004
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,146266000.0,1,0,434.6999816894531,52.79356481841012,0.9576001512015241,-0.000338400294299146
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,144114400.0,1,0,437.2799835205078,52.79356481841012,0.9626681365342865,0.005292381508506949
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,100805600.0,1,0,440.47499084472656,52.79356481841012,0.9689441980712622,0.006519444550819122
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,135480400.0,1,0,450.52500915527344,52.79356481841012,0.9886857908014596,0.020374334011694514
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,146322800.0,1,0,446.1449890136719,52.79356481841012,0.9800819682895328,-0.008702281950418495
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,118387200.0,1,0,449.6999816894531,52.79356481841012,0.9870651612943114,0.007125111195511431
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,108872000.0,1,0,447.58502197265625,52.79356481841012,0.9829106740008942,-0.004208929112612552
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,132079200.0,1,0,454.7850036621094,52.79356481841012,0.9970538428774022,0.014389068356475224
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,170108400.0,1,0,464.44500732421875,52.79356481841012,1.0160293165707632,0.019031543611124944
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,140644800.0,1,0,465.49497985839844,52.79356481841012,1.0180918133252135,0.002029957916383229
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,121532000.0,1,0,475.4399871826172,52.79356481841012,1.0376271294039434,0.019188167337212136
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,161954400.0,1,0,469.0199890136719,52.79356481841012,1.0250161086810334,-0.012153711449462845
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,121923600.0,1,0,467.00999450683594,52.79356481841012,1.021067808119009,-0.0038519400120502574
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,108829200.0,1,0,472.8599853515625,52.79356481841012,1.032559144071181,0.011254233911596145
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,137816400.0,1,0,478.0950164794922,52.79356481841012,1.0428424937392147,0.009959090214908498
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,110843200.0,1,0,474.8550109863281,52.79356481841012,1.0364780407687635,-0.006102985837900267
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,101832400.0,1,0,476.5500183105469,52.79356481841012,1.0398076012964605,0.003212379227279493
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,104472000.0,1,0,478.8450164794922,52.79356481841012,1.044315744243854,0.004335554906285154
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,146537600.0,1,0,477.4649963378906,52.79356481841012,1.0416049237504845,-0.0025957862919438342
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,161940000.0,1,0,463.4250183105469,52.79356481841012,1.0140257174652716,-0.026477607446313875
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,162234000.0,1,0,476.5350036621094,52.79356481841012,1.0397781075119437,0.025396190257427217
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,216229200.0,1,0,486.50999450683594,52.79356481841012,1.0593723212396324,0.01884461077428823
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,126743200.0,1,0,485.80499267578125,52.79356481841012,1.0579874621684684,-0.0013072449066287568
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,199588400.0,1,0,464.2650146484375,52.79356481841012,1.0156757508368617,-0.03999263965272698
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,173788400.0,1,0,462.99000549316406,52.79356481841012,1.0131712069949599,-0.0024658891775630764
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,136616400.0,1,0,478.27500915527344,52.79356481841012,1.043196059473116,0.02963452994998662
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,118826800.0,1,0,482.1750183105469,52.79356481841012,1.0508569800812557,0.007343701635538121
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,105425600.0,1,0,487.8149871826172,52.79356481841012,1.0619357627304928,0.010542616987118976
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,117684000.0,1,0,480.0449981689453,52.79356481841012,1.046672909083247,-0.014372671288516926
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,109348800.0,1,0,482.3249816894531,52.79356481841012,1.0511515582461237,0.004278938648368658
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,94323200.0,1,0,479.41497802734375,52.79356481841012,1.045435339094517,-0.005438054205184634
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,113730400.0,1,0,490.8000183105469,52.79356481841012,1.0677993608846084,0.021392066016690695
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,94747600.0,1,0,487.30499267578125,52.79356481841012,1.060933963177747,-0.006429482876983296
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,80113600.0,1,0,487.4250183105469,52.79356481841012,1.0611697336137313,0.00022222913410931643
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,152531200.0,1,0,478.5,52.79356481841012,1.0436380166404928,-0.016521124206525788
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,93984000.0,1,0,485.42999267578125,52.79356481841012,1.0572508369161486,0.01304362246162315
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,100566000.0,1,0,480.4499816894531,52.79356481841012,1.0474684319845253,-0.009252681189789561
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,129554000.0,1,0,469.5749816894531,52.79356481841012,1.0261062996672545,-0.020394058345794976
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,222195200.0,-1,-1,-447.2699890136719,946.4390028677266,0.9805346687477601,-0.04441219290269676
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,230673600.0,-1,0,-432.11997985839844,946.4390028677266,1.0102943469254901,0.030350459934003326
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,198054800.0,-1,0,-438.97499084472656,946.4390028677266,0.9968288157322684,-0.013328324793858143
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,320605600.0,-1,0,-410.2799835205078,946.4390028677266,1.0531953944269825,0.056545896150992855
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,426510000.0,-1,0,-410.03997802734375,946.4390028677266,1.053666845378876,0.00044763863798518696
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,341397200.0,-1,0,-448.2149963378906,946.4390028677266,0.9786783587247025,-0.0711690673224223
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,319475600.0,-1,0,-433.9800109863281,946.4390028677266,1.0066406245283337,0.028571456142208282
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,219178400.0,-1,0,-454.1099853515625,946.4390028677266,0.967098631339055,-0.03928114187504232
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,187572800.0,1,1,439.38002014160156,66.80020254424039,0.9943070246805101,0.02813404182340953
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,226176800.0,1,0,433.5449981689453,66.80020254424039,0.9828450925927801,-0.011527558192011237
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,286744800.0,1,0,399.25502014160156,66.80020254424039,0.9154881226823042,-0.0685326410215732
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,285290000.0,-1,-1,-428.00999450683594,921.9641715688986,0.9702909875005411,0.059861906954804735
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,255598800.0,-1,0,-413.1449890136719,921.9641715688986,0.9994908232929023,0.030093895716355804
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,418474000.0,-1,0,-372.3449935913086,921.9641715688986,1.0796356417532762,0.08018564712413313
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,370732000.0,-1,0,-416.9550018310547,921.9641715688986,0.9920066855517133,-0.08116530504611506
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,322423600.0,-1,0,-363.3150100708008,921.9641715688986,1.0973735454579072,0.10621587680892813
2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,324056000.0,-1,0,-379.29000091552734,921.9641715688986,1.0659933276931037,-0.028595748361793537
2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,300233600.0,-1,0,-370.00499725341797,921.9641715688986,1.0842321761341451,0.017109721015338496
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,271857200.0,-1,0,-367.1699981689453,921.9641715688986,1.0898010612432805,0.005136247781348172
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,401693200.0,-1,0,-343.8600082397461,921.9641715688986,1.1355896671450554,0.042015563693375266
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,336752800.0,-1,0,-336.5549926757813,921.9641715688986,1.1499391576330682,0.01263615802712291
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,287531200.0,-1,0,-370.32000732421875,921.9641715688986,1.08361339113978,-0.057677631075549365
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,303602000.0,-1,0,-368.2800064086914,921.9641715688986,1.0876206343108006,0.003698037698487296
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,252087200.0,-1,0,-387.6600036621094,921.9641715688986,1.049551846666124,-0.035001899048007656
2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,204216800.0,1,1,495.4800109863281,54.00706232359835,1.079376144062209,0.028416221162223802
2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,167976400.0,1,0,509.6199951171875,54.00706232359835,1.107151795737384,0.02573306055351737
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,197002000.0,1,0,508.5799865722656,54.00706232359835,1.10510887158587,-0.00184520691686477
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,176218400.0,1,0,481.82000732421875,54.00706232359835,1.0525433343441046,-0.04756593544157502
2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,165934000.0,-1,-1,-489.8599853515625,1032.7473130560202,1.0664120393372112,0.013176374350181807
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,129880000.0,-1,0,-482.82000732421875,1032.7473130560202,1.0802409075791235,0.012967659527275322
2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,201820400.0,-1,0,-524.9400024414062,1032.7473130560202,0.9975031688300514,-0.07659193256668245
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,202887200.0,-1,0,-518.8599853515625,1032.7473130560202,1.0094463531578224,0.011973079084830284
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,168895200.0,-1,0,-532.1400146484375,1032.7473130560202,0.9833599400068269,-0.02584229768069411
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,161834800.0,1,1,468.98248291015625,26.779887213735094,0.9738428826216405,-0.009678101576031568
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,131022800.0,1,0,478.1875,26.779887213735094,0.9919246107187423,0.01856739769810163
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,194994800.0,1,0,502.3374786376953,26.779887213735094,1.039363235005428,0.047824828393270895
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,131154400.0,1,0,497.7524871826172,26.779887213735094,1.0303567803721467,-0.008665358105758211
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,157125200.0,1,0,501.70750427246094,26.779887213735094,1.0381257549367728,0.007540081952797106
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,215250000.0,1,0,494.8999786376953,26.779887213735094,1.024753500834421,-0.012881150514531124
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,130015200.0,1,0,484.6274871826172,26.779887213735094,1.004574896540958,-0.01969117868544227
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,180991600.0,1,0,469.6474914550781,26.779887213735094,0.9751491815208347,-0.029291708484299694
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,116862400.0,-1,-1,-483.17501068115234,992.1635585546774,0.9998235133471042,0.02530313545234955
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,124814400.0,-1,0,-481.30249786376953,992.1635585546774,1.003501753951308,0.003678889879165022
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,126161200.0,-1,0,-495.19750213623047,992.1635585546774,0.9762073245428158,-0.02719918455649919
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,117087600.0,-1,0,-495.54752349853516,992.1635585546774,0.9755197656779492,-0.0007043164372778982
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,112004800.0,-1,0,-487.51497650146484,992.1635585546774,0.9912983709005803,0.01617456229773619
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,137280800.0,-1,0,-503.5275192260742,992.1635585546774,0.9598443887011266,-0.0317300856359504
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,183064000.0,-1,0,-514.1499786376953,992.1635585546774,0.9389783304495508,-0.021739001131018888
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,240616800.0,-1,0,-505.8725128173828,992.1635585546774,0.9552380380454314,0.017316382144938372
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,133568000.0,-1,0,-513.0300064086914,992.1635585546774,0.9411783299849669,-0.014718538731176296
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,147751200.0,-1,0,-520.7299957275391,992.1635585546774,0.9260529791186868,-0.01607065354609432
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,142333600.0,-1,0,-526.1025085449219,992.1635585546774,0.9154995694928326,-0.011396118649602308
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,115215200.0,-1,0,-531.5449829101562,992.1635585546774,0.9048087320194081,-0.011677599673091014
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,133838400.0,-1,0,-542.7275085449219,992.1635585546774,0.8828425166399934,-0.024277192076152077
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,145946400.0,-1,0,-551.2675170898438,992.1635585546774,0.8660670874420858,-0.01900161000599864
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,162301200.0,1,1,389.2625045776367,56.99931755736304,0.8766072728822277,0.012170172025901772
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,200622400.0,1,0,384.56249237060547,56.99931755736304,0.8673748790744678,-0.010531961225241082
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,158929200.0,1,0,386.92501068115234,56.99931755736304,0.8720156541321117,0.005350368300492903
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,166348400.0,1,0,384.63748931884766,56.99931755736304,0.8675221981302601,-0.00515295336793443
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,135178400.0,1,0,393.69998931884766,56.99931755736304,0.885323975061319,0.020520255238916686
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,101729600.0,1,0,391.4250183105469,56.99931755736304,0.880855172146627,-0.005047647008974935
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,111504800.0,1,0,399.03751373291016,56.99931755736304,0.8958086557767091,0.016976097890917443
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,102688800.0,1,0,396.06250762939453,56.99931755736304,0.8899647501189629,-0.006523609277562925
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,81803200.0,1,0,398.6125183105469,56.99931755736304,0.8949738228160875,0.0056283944914167034
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,125522000.0,1,0,395.91251373291016,56.99931755736304,0.8896701120073783,-0.005926107192745314
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,112945200.0,1,0,397.6374816894531,56.99931755736304,0.8930585252239965,0.003808617566091863
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,133560800.0,1,0,397.8125,56.99931755736304,0.893402319643109,0.000384962921692267
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,153532400.0,1,0,397.4250030517578,56.99931755736304,0.8926411462103836,-0.0008519940188082614
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,80791200.0,1,0,402.31250762939453,56.99931755736304,0.9022418376576243,0.010755376321155951
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,87642800.0,1,0,404.1749954223633,56.99931755736304,0.9059003857654588,0.004054952846492591
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,104491200.0,1,0,406.3999938964844,56.99931755736304,0.9102710259318865,0.004824636610276485
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,87560400.0,1,0,402.90000915527344,56.99931755736304,0.9033958868835943,-0.0075528483851869535
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,137250400.0,1,0,414.375,56.99931755736304,0.9259366016205617,0.02495109294190508
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,95654400.0,1,0,416.82498931884766,56.99931755736304,0.9307491989543661,0.005197545194111067
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,147712400.0,1,0,429.98748779296875,56.99931755736304,0.9566047423134512,0.027779280807474216
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,166651600.0,1,0,441.0499954223633,56.99931755736304,0.9783352022435609,0.02271623688333057
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,201662400.0,1,0,419.87499237060547,56.99931755736304,0.9367404236679046,-0.04251587644017042
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,200146000.0,1,0,423.49998474121094,56.99931755736304,0.943861119453649,0.00760156774046608
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,138808800.0,1,0,428.73748779296875,56.99931755736304,0.9541493248057189,0.010900126236818797
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,165428800.0,1,0,440.09998321533203,56.99931755736304,0.9764690609589978,0.023392288369353066
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,114406400.0,1,0,439.4874954223633,56.99931755736304,0.9752659303588955,-0.0012321236260374822
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,96820400.0,1,0,439.66251373291016,56.99931755736304,0.975609724778008,0.00035251351288966004
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,264476000.0,1,0,437.1500015258789,56.99931755736304,0.9706743116087795,-0.005058798660859478
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,135445200.0,1,0,448.5874938964844,56.99931755736304,0.9931413668178507,0.023145822383858764
2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,212155600.0,1,0,458.1624984741211,56.99931755736304,1.0119498739190873,0.01893839863050062
2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,192623200.0,1,0,450.0749969482422,56.99931755736304,0.9960633196467238,-0.015698953754337722
2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,137522400.0,1,0,456.0499954223633,56.99931755736304,1.007800212336348,0.011783279695298085
2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,205256800.0,1,0,442.0375061035156,56.99931755736304,0.9802750030560201,-0.02731216856614595
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,130646000.0,1,0,452.2249984741211,56.99931755736304,1.0002866407573592,0.02041430990176468
2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,140223200.0,1,0,455.999984741211,56.99931755736304,1.0077019746546882,0.007413208969495791
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,110737200.0,1,0,455.1374816894531,56.99931755736304,1.0060077305796813,-0.001681294785184591
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,114041600.0,1,0,455.1374816894531,56.99931755736304,1.0060077305796813,0.0
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,118655600.0,1,0,467.31250762939453,56.99931755736304,1.0299235480597027,0.023772995726623905
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,112424400.0,1,0,465.8625030517578,56.99931755736304,1.0270752547587256,-0.002765538574530974
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,117092000.0,1,0,476.7124938964844,56.99931755736304,1.048388260741827,0.020751162959434667
2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,125642800.0,1,0,478.7625122070312,56.99931755736304,1.0524151814225375,0.003841058538619275
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,90257200.0,1,0,479.5999908447266,56.99931755736304,1.054060269190017,0.00156315472877907
2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,191649200.0,1,0,477.3875045776367,56.99931755736304,1.049714207177353,-0.004123162725793296
2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,170989200.0,1,0,485.2875137329102,56.99931755736304,1.0652324638102362,0.014783315808034292
2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,153198000.0,1,0,488.62499237060547,56.99931755736304,1.0717883865931797,0.006154452671760944
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,110577600.0,1,0,482.6124954223633,56.99931755736304,1.059977834375659,-0.011019481424931263
2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,92186800.0,1,0,481.6374969482422,56.99931755736304,1.0580626117169636,-0.001806851611971151
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,90318000.0,1,0,491.7874908447266,56.99931755736304,1.0780005898904066,0.01884385475174175
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,103433200.0,1,0,485.0,56.99931755736304,1.064667690807435,-0.012368174199540088
2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,89001600.0,1,0,486.3624954223633,56.99931755736304,1.0673440868988557,0.0025138323577669082
2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,197004400.0,1,0,464.2250061035156,56.99931755736304,1.023858663818268,-0.04074170983317453
2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,185438800.0,-1,-1,-463.0749893188476,982.2231462164206,1.019780378842594,-0.003983249954114681
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,121214000.0,-1,0,-474.0499877929688,982.2231462164206,0.9982218161220401,-0.0211403976462284
2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,103625600.0,-1,0,-466.2625122070312,982.2231462164206,1.0135190192378394,0.015324452810725796
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,90329200.0,-1,0,-475.2000045776367,982.2231462164206,0.9959627990442325,-0.01732204315890297
2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,158130000.0,-1,0,-480.9500122070312,982.2231462164206,0.984667863521985,-0.01134072028903747
2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,374336800.0,-1,0,-531.3000106811525,982.2231462164206,0.8857636493078644,-0.10044423899481945
2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,308151200.0,1,1,435.75,0.8052087164207364,0.8575402420592133,-0.03186336137264708
2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,173071600.0,1,0,438.6600036621094,0.8052087164207364,0.86325646121082,0.006665831958953138
2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,121776800.0,1,0,440.25,0.8052087164207364,0.8663797450870495,0.0036180254843950956
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,202428800.0,1,0,455.6099853515625,0.8052087164207364,0.8965518866476399,0.03482553895296654
2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,198045600.0,1,0,444.4500122070312,0.8052087164207364,0.8746299718917164,-0.024451362026455727
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,212403600.0,1,0,450.9100036621094,0.8052087164207364,0.8873195527865964,0.014508513660278406
2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,187902400.0,1,0,437.5,0.8052087164207364,0.8609778265700385,-0.029686854227242643
2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,165598000.0,1,0,452.04000854492193,0.8052087164207364,0.8895392598050611,0.033173250638527496
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,210082000.0,1,0,460.04000854492193,0.8052087164207364,0.9052539318545476,0.017666080362692887
2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,165565200.0,1,0,459.6300048828125,0.8052087164207364,0.9044485477184053,-0.0008896775896817459
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,119561600.0,1,0,458.4299926757813,0.8052087164207364,0.9020913229322959,-0.0026062563669938896
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,105633600.0,1,0,462.25,0.8052087164207364,0.9095950932231376,0.008318193624177952
2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,145538000.0,1,0,462.8299865722656,0.8052087164207364,0.9107343805701701,0.0012525214301623677
2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,126907200.0,1,0,473.1000061035156,0.8052087164207364,0.930908129179597,0.02215107833833729
2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,338054800.0,1,0,497.4800109863282,0.8052087164207364,0.978798601841882,0.051444896828316
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,345937600.0,1,0,503.4299926757813,0.8052087164207364,0.9904863532106578,0.011940915472071548
