Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2013-02-15,16.74464225769043,16.79142951965332,16.42571449279785,16.43428611755371,391745200.0,-1,-1,-427.2914390563965,859.4362267847332,432.1447877283367,-0.01554843411362566
2013-02-19,16.467857360839844,16.526071548461914,16.20892906188965,16.428213119506836,435783600.0,-1,0,-427.13354110717773,859.4362267847332,432.3026856775555,0.0003653820518090129
2013-02-20,16.346071243286133,16.346071243286133,16.0285701751709,16.030357360839844,476302400.0,-1,0,-416.78929138183594,859.4362267847332,442.64693540289727,0.023928256908996703
2013-02-21,15.928570747375488,16.041786193847656,15.8149995803833,15.930713653564451,447182400.0,-1,0,-414.1985549926757,859.4362267847332,445.2376717920575,0.005852828026025132
2013-02-22,16.04464340209961,16.128570556640625,15.949999809265137,16.100357055664062,330654800.0,-1,0,-418.6092834472656,859.4362267847332,440.8269433374676,-0.009906458357032005
2013-02-25,16.20892906188965,16.25428581237793,15.806071281433104,15.814286231994627,372579200.0,-1,0,-411.1714420318603,859.4362267847332,448.2647847528729,0.016872474624835754
2013-02-26,15.850713729858398,16.126428604125977,15.630714416503906,16.034643173217773,501499600.0,-1,0,-416.9007225036621,859.4362267847332,442.5355042810711,-0.012781018421869454
2013-02-27,16.015356063842773,16.158571243286133,15.737500190734863,15.8774995803833,587350400.0,-1,0,-412.8149890899658,859.4362267847332,446.6212376947674,0.009232555069979841
2013-02-28,15.858928680419922,15.995356559753418,15.764286041259766,15.764286041259766,322515200.0,-1,0,-409.8714370727539,859.4362267847332,449.5647897119793,0.006590712148855793
2013-03-01,15.64285659790039,15.649286270141602,15.35642910003662,15.373929023742676,552448400.0,-1,0,-399.72215461730957,859.4362267847332,459.71407216742364,0.022575794830254906
2013-03-04,15.278571128845217,15.29285717010498,14.964285850524902,15.001786231994627,582755600.0,-1,0,-390.0464420318603,859.4362267847332,469.3897847528729,0.021047240385379088
2013-03-05,15.052857398986816,15.542499542236328,15.026785850524902,15.397856712341309,638433600.0,-1,0,-400.344274520874,859.4362267847332,459.0919522638592,-0.021938765656000357
2013-03-06,15.518214225769045,15.54464340209961,15.15821361541748,15.202142715454102,460250000.0,-1,0,-395.25571060180664,859.4362267847332,464.18051618292657,0.01108397543013948
2013-03-07,15.160714149475098,15.428929328918455,15.037857055664062,15.377857208251951,468473600.0,-1,0,-399.8242874145507,859.4362267847332,459.6119393701825,-0.009842241657001554
2013-03-08,15.350000381469728,15.551071166992188,15.307499885559082,15.418571472167969,391482000.0,-1,0,-400.8828582763672,859.4362267847332,458.553368508366,-0.0023031839931465852
2013-03-11,15.348214149475098,15.678929328918455,15.183570861816406,15.638214111328123,474236000.0,-1,0,-406.5935668945312,859.4362267847332,452.842659890202,-0.012453749138819852
2013-03-12,15.557143211364746,15.674285888671877,15.270357131958008,15.301071166992188,465911600.0,-1,0,-397.8278503417969,859.4362267847332,461.60837644293633,0.019357090948232854
2013-03-13,15.301786422729492,15.51785659790039,15.191429138183594,15.298213958740234,405549200.0,-1,0,-397.7535629272461,859.4362267847332,461.6826638574871,0.0001609316865591251
2013-03-14,15.458213806152344,15.522856712341309,15.373213768005373,15.446429252624512,303875600.0,-1,0,-401.6071605682373,859.4362267847332,457.8290662164959,-0.008346853678224195
2013-03-15,15.64035701751709,15.865357398986816,15.616070747375488,15.845000267028809,643960800.0,-1,0,-411.970006942749,859.4362267847332,447.4662198419842,-0.022634749820823714
2013-03-18,15.766071319580078,16.33785629272461,15.757143020629885,16.275714874267578,606197200.0,-1,0,-423.16858673095703,859.4362267847332,436.2676400537762,-0.025026648474520855
2013-03-19,16.41071319580078,16.463214874267578,16.01785659790039,16.231786727905273,526775200.0,-1,0,-422.0264549255371,859.4362267847332,437.4097718591961,0.00261796131677137
2013-03-20,16.336429595947266,16.343929290771484,16.056785583496094,16.145713806152344,308660800.0,-1,0,-419.78855895996094,859.4362267847332,439.64766782477227,0.005116245931278735
2013-03-21,16.079286575317383,16.356428146362305,16.075000762939453,16.168928146362305,383255600.0,-1,0,-420.3921318054199,859.4362267847332,439.0440949793133,-0.0013728557880114736
2013-03-22,16.235000610351562,16.503570556640625,16.1825008392334,16.49678611755371,395105200.0,-1,0,-428.9164390563965,859.4362267847332,430.5197877283367,-0.019415606196407694
2013-03-25,16.596071243286133,16.7839298248291,16.492143630981445,16.556428909301758,501135600.0,-1,0,-430.4671516418457,859.4362267847332,428.9690751428875,-0.003601954264707892
2013-03-26,16.62285614013672,16.637142181396484,16.447500228881836,16.46928596496582,294294000.0,-1,0,-428.2014350891113,859.4362267847332,431.2347916956219,0.005281771307126687
2013-03-27,16.302143096923828,16.314285278320312,16.09749984741211,16.145713806152344,331237200.0,-1,0,-419.78855895996094,859.4362267847332,439.64766782477227,0.019508806550767463
2013-03-28,16.065000534057617,16.136428833007812,15.772143363952637,15.809286117553713,442839600.0,-1,0,-411.04143905639654,859.4362267847332,448.39478772833667,0.019895749582483132
2013-04-01,15.782142639160156,15.846428871154783,15.276429176330566,15.318214416503906,389732000.0,-1,0,-398.27357482910156,859.4362267847332,461.16265195563165,0.02847460447071585
2013-04-02,15.271429061889648,15.647856712341309,15.228570938110352,15.349642753601074,529519200.0,-1,0,-399.09071159362793,859.4362267847332,460.3455151911053,-0.001771905771339401
2013-04-03,15.406070709228516,15.617142677307127,15.368213653564451,15.428214073181152,363216000.0,-1,0,-401.13356590270996,859.4362267847332,458.30266088202325,-0.004437654417538905
2013-04-04,15.491429328918455,15.535714149475098,15.1875,15.275713920593262,358447600.0,-1,0,-397.1685619354248,859.4362267847332,462.2676648493084,0.008651496719775388
2013-04-05,15.160714149475098,15.176786422729492,14.988571166992188,15.114286422729492,383695200.0,-1,0,-392.9714469909668,859.4362267847332,466.4647797937664,0.009079404127965986
2013-04-08,15.173213958740234,15.26785659790039,15.088929176330566,15.22178554534912,300829200.0,-1,0,-395.7664241790771,859.4362267847332,463.6698026056561,-0.0059918289851294045
2013-04-09,15.227143287658691,15.303570747375488,15.098214149475098,15.249285697937012,306614000.0,-1,0,-396.4814281463623,859.4362267847332,462.9547986383709,-0.001542054201647703
2013-04-10,15.28928565979004,15.609286308288574,15.214642524719238,15.560357093811035,375928000.0,-1,0,-404.5692844390869,859.4362267847332,454.8669423456463,-0.017470077676076317
2013-04-11,15.489999771118164,15.642499923706056,15.399999618530272,15.511786460876465,328364400.0,-1,0,-403.3064479827881,859.4362267847332,456.1297788019451,0.0027762766179196606
2013-04-12,15.505356788635254,15.505356788635254,15.3246431350708,15.350000381469728,238613200.0,-1,0,-399.10000991821295,859.4362267847332,460.33621686652026,0.0092220202671784
2013-04-15,15.25,15.28178596496582,14.983928680419922,14.994643211364746,317520000.0,-1,0,-389.8607234954834,859.4362267847332,469.5755032892498,0.02007073544119729
2013-04-16,15.056071281433104,15.23607063293457,15.020357131958008,15.222857475280762,305771200.0,-1,0,-395.7942943572998,859.4362267847332,463.6419324274334,-0.012636031522627015
2013-04-17,15.009642601013184,15.021429061889648,14.21821403503418,14.385713577270508,945056000.0,-1,0,-374.0285530090332,859.4362267847332,485.4076737757,0.046945152769747055
2013-04-18,14.463929176330566,14.49250030517578,13.919285774230955,14.001786231994627,666299200.0,-1,0,-364.0464420318603,859.4362267847332,495.3897847528729,0.02056438642497749
2013-04-19,13.856071472167969,14.271429061889648,13.753570556640623,13.947500228881836,609274400.0,-1,0,-362.63500595092773,859.4362267847332,496.8012208338055,0.0028491424820894532
2013-04-22,14.022856712341309,14.364286422729492,13.973929405212402,14.238213539123535,429920400.0,-1,0,-370.1935520172119,859.4362267847332,489.2426747675213,-0.015214427318834496
2013-04-23,14.428214073181152,14.585000038146973,14.243213653564451,14.504643440246582,664238400.0,-1,0,-377.12072944641113,859.4362267847332,482.3154973383221,-0.014158980372043137
2013-04-24,14.05500030517578,14.83035659790039,14.01785659790039,14.480713844299316,969651200.0,-1,0,-376.4985599517822,859.4362267847332,482.937666832951,0.0012899637230451317
2013-04-25,14.686785697937012,14.783571243286133,14.535714149475098,14.585000038146973,384837600.0,-1,0,-379.2100009918213,859.4362267847332,480.2262257929119,-0.005614474136632119
2013-04-26,14.63607120513916,14.95607089996338,14.58035659790039,14.899999618530272,764097600.0,-1,0,-387.39999008178705,859.4362267847332,472.03623670294616,-0.017054439449747032
2013-04-29,15.016071319580078,15.48642921447754,15.0,15.36142921447754,640326400.0,-1,0,-399.3971595764161,859.4362267847332,460.03906720831714,-0.02541578074265276
2013-04-30,15.53928565979004,15.901785850524902,15.431071281433104,15.813570976257324,691538400.0,1,1,442.7799873352051,4.64946123411994,447.429448569325,-0.027409886546183627
2013-05-01,15.873571395874023,15.89035701751709,15.51392936706543,15.688928604125977,506909200.0,1,0,439.29000091552734,4.64946123411994,443.9394621496473,-0.0078000820706753135
2013-05-02,15.777856826782228,16.02107048034668,15.736785888671877,15.911429405212402,421828400.0,1,0,445.52002334594727,4.64946123411994,450.1694845800672,0.014033495468622809
2013-05-03,16.118213653564453,16.186786651611328,16.04107093811035,16.070714950561523,361300800.0,1,0,449.98001861572266,4.64946123411994,454.6294798498426,0.00990736916327374
2013-05-06,16.27535629272461,16.507143020629883,16.225357055664062,16.453929901123047,496641600.0,1,0,460.7100372314453,4.64946123411994,465.35949846556525,0.02360167805058885
2013-05-07,16.60607147216797,16.633928298950195,16.203571319580078,16.380714416503906,483753200.0,1,0,458.6600036621094,4.64946123411994,463.3094648962293,-0.004405268563541809
2013-05-08,16.394285202026367,16.620357513427734,16.278928756713867,16.56571388244629,472598000.0,1,0,463.8399887084961,4.64946123411994,468.48944994261603,0.011180399795084946
2013-05-09,16.421785354614258,16.53571319580078,16.270713806152344,16.313213348388672,398487600.0,1,0,456.7699737548828,4.64946123411994,461.41943498900275,-0.015091086799242261
2013-05-10,16.35607147216797,16.418214797973633,16.088571548461914,16.177499771118164,334852000.0,1,0,452.9699935913086,4.64946123411994,457.61945482542853,-0.008235414192435968
2013-05-13,16.125356674194336,16.35357093811035,16.125,16.240713119506836,316948800.0,1,0,454.7399673461914,4.64946123411994,459.38942858031135,0.0038677852006052003
2013-05-14,16.20892906188965,16.257143020629883,15.791070938110352,15.852143287658691,447118000.0,1,0,443.86001205444336,4.64946123411994,448.5094732885633,-0.023683512538308207
2013-05-15,15.684286117553713,15.75,15.084285736083984,15.316070556640623,741613600.0,-1,-1,-428.84997558593744,861.491712454823,432.6417368688855,-0.03537882110567764
2013-05-16,15.115714073181152,15.637499809265137,14.96071434020996,15.520713806152344,603204000.0,-1,0,-434.5799865722656,861.491712454823,426.91172588255733,-0.013244239975082879
2013-05-17,15.680356979370115,15.717499732971191,15.393214225769045,15.473570823669434,427904400.0,-1,0,-433.25998306274414,861.491712454823,428.2317293920788,0.0030919823220892624
2013-05-20,15.4253568649292,15.921428680419922,15.360713958740234,15.818928718566896,451578400.0,-1,0,-442.9300041198731,861.491712454823,418.56170833494986,-0.022581281099503303
2013-05-21,15.64821434020996,15.90999984741211,15.507143020629885,15.702142715454102,456022000.0,-1,0,-439.65999603271484,861.491712454823,421.8317164221081,0.00781248743504618
2013-05-22,15.858928680419922,16.012500762939453,15.650713920593262,15.762499809265137,443038400.0,-1,0,-441.3499946594238,861.491712454823,420.14171779539913,-0.004006333712986812
2013-05-23,15.569643020629885,15.934286117553713,15.563928604125977,15.790714263916016,353021200.0,-1,0,-442.13999938964844,861.491712454823,419.3517130651745,-0.0018803291764740353
2013-05-24,15.744643211364746,15.916428565979004,15.727143287658691,15.89821434020996,276166800.0,-1,0,-445.15000152587885,861.491712454823,416.3417109289441,-0.007177750900859216
2013-05-28,16.06785774230957,16.11107063293457,15.744643211364746,15.765713691711426,386145200.0,-1,0,-441.4399833679199,861.491712454823,420.05172908690304,0.008910993207192987
2013-05-29,15.714285850524902,15.98214340209961,15.692856788635254,15.891071319580078,330576400.0,-1,0,-444.9499969482422,861.491712454823,416.5417155065808,-0.008356146010759763
2013-05-30,15.916070938110352,16.23214340209961,15.875356674194336,16.127857208251953,353519600.0,-1,0,-451.5800018310547,861.491712454823,409.9117106237683,-0.015916784888517978
2013-05-31,16.16071319580078,16.325000762939453,16.053571701049805,16.061786651611328,384302800.0,-1,0,-449.7300262451172,861.491712454823,411.7616862097058,0.004513107427749178
2013-06-03,16.09749984741211,16.15571403503418,15.802857398986816,16.097143173217773,372352400.0,-1,0,-450.72000885009766,861.491712454823,410.7717036047253,-0.0024042611008647397
2013-06-04,16.18642807006836,16.229642868041992,15.978214263916016,16.046785354614258,292728800.0,-1,0,-449.3099899291992,861.491712454823,412.18172252562374,0.0034326096674255372
2013-06-05,15.916070938110352,16.097143173217773,15.84678554534912,15.896785736083984,290589600.0,-1,0,-445.11000061035156,861.491712454823,416.3817118444714,0.010189654439581704
2013-06-06,15.909643173217772,15.964285850524902,15.501786231994627,15.65928554534912,416934000.0,-1,0,-438.45999526977533,861.491712454823,423.0317171850476,0.015970935205387133
2013-06-07,15.589285850524902,15.829999923706056,15.45607089996338,15.778928756713867,404535600.0,-1,0,-441.8100051879883,861.491712454823,419.6817072668347,-0.00791905141416984
2013-06-10,15.883213996887209,16.038570404052734,15.600000381469728,15.674642562866213,450153200.0,-1,0,-438.88999176025396,861.491712454823,422.601720694569,0.0069576857346269
2013-06-11,15.562143325805664,15.812856674194336,15.475713729858398,15.628570556640623,286112400.0,-1,0,-437.59997558593744,861.491712454823,423.8917368688855,0.0030525577893916475
2013-06-12,15.696429252624512,15.758929252624512,15.410714149475098,15.435357093811035,265227200.0,-1,0,-432.189998626709,861.491712454823,429.301713828114,0.012762638401941357
2013-06-13,15.446429252624512,15.612142562866213,15.3125,15.56999969482422,285832400.0,-1,0,-435.9599914550782,861.491712454823,425.5317209997448,-0.008781685949380223
2013-06-14,15.550000190734863,15.581786155700684,15.303570747375488,15.358928680419922,271866000.0,-1,0,-430.0500030517578,861.491712454823,431.44170940306515,0.013888479076096688
2013-06-17,15.408571243286133,15.560713768005373,15.369999885559082,15.428570747375488,259414400.0,-1,0,-431.9999809265137,861.491712454823,429.4917315283093,-0.0045196786315672005
2013-06-18,15.412857055664062,15.532142639160156,15.364643096923828,15.42035675048828,195025600.0,-1,0,-431.7699890136718,861.491712454823,429.72172344115114,0.0005354978826331471
2013-06-19,15.407142639160156,15.416428565979004,15.10714340209961,15.10714340209961,310940000.0,-1,0,-423.00001525878906,861.491712454823,438.4916971960339,0.020408495257475092
2013-06-20,14.975000381469728,15.213570594787598,14.827500343322754,14.8871431350708,357310800.0,-1,0,-416.8400077819824,861.491712454823,444.65170467284054,0.0140481735827548
2013-06-21,14.946070671081545,15.0,14.574999809265137,14.76785659790039,481118400.0,-1,0,-413.49998474121094,861.491712454823,447.991727713612,0.007511548939700925
2013-06-24,14.550000190734863,14.595000267028809,14.216071128845217,14.376428604125977,480746000.0,-1,0,-402.54000091552734,861.491712454823,458.9517115392956,0.024464701349775794
2013-06-25,14.489286422729492,14.563928604125977,14.243928909301758,14.379643440246582,314162800.0,-1,0,-402.6300163269043,861.491712454823,458.86169612791866,-0.00019613264122067878
2013-06-26,14.425000190734863,14.456786155700684,14.130714416503906,14.21678638458252,367724000.0,-1,0,-398.07001876831055,861.491712454823,463.4216936865124,0.009937629566976412
2013-06-27,14.258929252624512,14.335356712341309,14.05500030517578,14.063570976257324,337246000.0,-1,0,-393.7799873352051,861.491712454823,467.7117251196179,0.0092572952271145
2013-06-28,13.977143287658691,14.29535675048828,13.888214111328123,14.161786079406738,578516400.0,-1,0,-396.5300102233887,861.491712454823,464.9617022314343,-0.005879739036861374
2013-07-01,14.381786346435549,14.723929405212402,14.329285621643066,14.614999771118164,391053600.0,-1,0,-409.2199935913086,861.491712454823,452.27171886351437,-0.02729253464751704
2013-07-02,14.64142894744873,15.05821418762207,14.623929023742676,14.946070671081545,469865200.0,-1,0,-418.48997879028326,861.491712454823,443.0017336645397,-0.02049649538615556
2013-07-03,15.03071403503418,15.10642910003662,14.908928871154783,15.028571128845217,240928800.0,-1,0,-420.7999916076661,861.491712454823,440.6917208471569,-0.005214455479156331
2013-07-05,15.01392936706543,15.11750030517578,14.833929061889648,14.907856941223145,274024800.0,-1,0,-417.41999435424805,861.491712454823,444.0717181005749,0.007669754373693566
2013-07-08,15.003929138183594,15.035714149475098,14.666070938110352,14.823213577270508,298138400.0,-1,0,-415.0499801635742,861.491712454823,446.44173229124874,0.005337007726614688
2013-07-09,14.771429061889648,15.125,14.656429290771484,15.083929061889648,352584400.0,-1,0,-422.35001373291016,861.491712454823,439.1416987219128,-0.016351593144911365
2013-07-10,14.985713958740234,15.171428680419922,14.9375,15.026070594787598,281405600.0,-1,0,-420.72997665405273,861.491712454823,440.7617358007702,0.003689098720464059
2013-07-11,15.10535717010498,15.29464340209961,15.041786193847656,15.260356903076172,326292400.0,-1,0,-427.2899932861328,861.491712454823,434.20171916869015,-0.014883362368473128
2013-07-12,15.27321434020996,15.349642753601074,15.121786117553713,15.232500076293944,279563200.0,-1,0,-426.5100021362304,861.491712454823,434.98171031859255,0.0017963796905174597
2013-07-15,15.178929328918455,15.40928554534912,15.171428680419922,15.265713691711426,241917200.0,-1,0,-427.4399833679199,861.491712454823,434.05172908690304,-0.0021379777807401744
2013-07-16,15.23285675048828,15.38249969482422,15.14892864227295,15.364286422729492,216538000.0,-1,0,-430.2000198364258,861.491712454823,431.2916926183972,-0.006358773122070118
2013-07-17,15.346428871154783,15.436429023742676,15.293571472167969,15.368213653564451,198990400.0,-1,0,-430.30998229980463,861.491712454823,431.18173015501833,-0.0002549607730936361
2013-07-18,15.477856636047363,15.531070709228516,15.378929138183594,15.420000076293944,218878800.0,-1,0,-431.7600021362304,861.491712454823,429.73171031859255,-0.003362897207876759
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,268721600.0,-1,0,-424.9500198364258,861.491712454823,436.5416926183972,0.015847055584415393
2013-07-22,15.337857246398926,15.348214149475098,15.195357322692873,15.225357055664062,207796400.0,-1,0,-426.30999755859375,861.491712454823,435.1817148962292,-0.0031153444107726797
2013-07-23,15.214285850524902,15.248571395874023,14.95392894744873,14.963929176330566,369395600.0,-1,0,-418.99001693725586,861.491712454823,442.5016955175671,0.016820515133737567
2013-07-24,15.676071166992188,15.878213882446287,15.545000076293944,15.732500076293944,591936800.0,-1,0,-440.5100021362304,861.491712454823,420.98171031859255,-0.04863254856866468
2013-07-25,15.739286422729492,15.764286041259766,15.564642906188965,15.660714149475098,229493600.0,-1,0,-438.49999618530273,861.491712454823,422.9917162695202,0.00477456835216555
2013-07-26,15.546428680419922,15.751428604125977,15.5121431350708,15.749643325805664,200152400.0,-1,0,-440.9900131225586,861.491712454823,420.50169933226437,-0.005886680144036863
2013-07-29,15.742856979370115,16.07107162475586,15.721428871154783,15.99250030517578,248057600.0,-1,0,-447.7900085449218,861.491712454823,413.70170390990114,-0.01617114849514586
2013-07-30,16.06999969482422,16.326786041259766,16.043928146362305,16.190000534057617,309422400.0,-1,0,-453.3200149536133,861.491712454823,408.1716975012097,-0.013367134716698741
2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,322957600.0,-1,0,-452.5299835205078,861.491712454823,408.96172893431515,0.001935537025085203
2013-08-01,16.27678680419922,16.314285278320312,16.187856674194336,16.309999465942383,206250800.0,-1,0,-456.6799850463867,861.491712454823,404.81172740843624,-0.010147652536321933
2013-08-02,16.357500076293945,16.530357360839844,16.30928611755371,16.519285202026367,274783600.0,-1,0,-462.5399856567383,861.491712454823,398.9517267980847,-0.014475866714303693
2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,318855600.0,-1,0,-469.4499969482422,861.491712454823,392.0417155065808,-0.01732041955793104
2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,334857600.0,-1,0,-465.25000762939453,861.491712454823,396.2417048254284,0.01071311840736284
2013-08-07,16.564285278320312,16.678571701049805,16.491785049438477,16.606428146362305,298858000.0,-1,0,-464.97998809814453,861.491712454823,396.5117243566784,0.0006814515684787952
2013-08-08,16.566429138183594,16.575000762939453,16.355356216430664,16.464643478393555,255777200.0,-1,0,-461.01001739501953,861.491712454823,400.4816950598034,0.01001224039356236
2013-08-09,16.3799991607666,16.44499969482422,16.201786041259766,16.230356216430664,266865200.0,-1,0,-454.4499740600586,861.491712454823,407.04173839476437,0.016380382464125695
2013-08-12,16.316429138183594,16.737499237060547,16.30821418762207,16.691429138183594,364434000.0,-1,0,-467.3600158691406,861.491712454823,394.13169658568233,-0.03171675184956435
2013-08-13,16.819286346435547,17.66642951965332,16.7160701751709,17.484643936157227,881941200.0,-1,0,-489.57003021240234,861.491712454823,371.9216822424206,-0.05635175890613347
2013-08-14,17.781429290771484,18.008928298950195,17.621429443359375,17.803571701049805,756372400.0,-1,0,-498.50000762939453,861.491712454823,362.9917048254284,-0.02401037057896393
2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,490294000.0,1,1,355.64998626708984,7.078185446766383,362.7281717138562,-0.0007260031236772768
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,362306000.0,1,0,358.80714416503906,7.078185446766383,365.88532961180545,0.008703922507678262
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,510518400.0,1,0,362.6714324951172,7.078185446766383,369.74961794188357,0.01056147382071326
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,358688400.0,1,0,357.90714263916016,7.078185446766383,364.98532808592654,-0.012885178576995506
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,335879600.0,1,0,358.8285827636719,7.078185446766383,365.90676821043826,0.002524594973019817
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,244207600.0,1,0,359.2571258544922,7.078185446766383,366.33531130125857,0.0011711810987159745
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,222731600.0,1,0,357.8714370727539,7.078185446766383,364.9496225195203,-0.003782569517571703
2013-08-26,17.883928298950195,18.2214298248291,17.875,17.963214874267578,330965600.0,1,0,359.26429748535156,7.078185446766383,366.34248293211795,0.0038165826915553406
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,424188800.0,1,0,348.9928436279297,7.078185446766383,356.07102907469607,-0.028037845284040238
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,307608000.0,1,0,350.6428527832031,7.078185446766383,357.7210382299695,0.004633932616088519
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,239657600.0,1,0,351.21429443359375,7.078185446766383,358.29247988036013,0.001597450497231477
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,272297200.0,-1,-1,-348.01429748535156,702.4107518224988,354.39645433714725,-0.010873869148785468
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,331928800.0,-1,0,-348.98571014404297,702.4107518224988,353.42504167845584,-0.002741033796481706
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,345032800.0,-1,0,-356.2071228027344,702.4107518224988,346.20362901976443,-0.020432657019423678
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,236367600.0,-1,0,-353.76426696777344,702.4107518224988,348.6464848547254,0.007056124286962564
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,359525600.0,-1,0,-355.8714294433594,702.4107518224988,346.53932237913943,-0.0060438368580252675
2013-09-09,18.03571319580078,18.13999938964844,17.981428146362305,18.07749938964844,340687200.0,-1,0,-361.5499877929688,702.4107518224988,340.86076402953,-0.016386476174258438
2013-09-10,18.07857131958008,18.123214721679688,17.48214340209961,17.665714263916016,743195600.0,-1,0,-353.3142852783203,702.4107518224988,349.0964665441785,0.024161485813999423
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,898696400.0,-1,0,-334.07859802246094,702.4107518224988,368.3321538000379,0.05510135191650552
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,404051200.0,-1,0,-337.63572692871094,702.4107518224988,364.7750248937879,-0.009657394472764692
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,298835600.0,-1,0,-332.07141876220703,702.4107518224988,370.3393330602918,0.015254082069144055
2013-09-16,16.46428680419922,16.48607063293457,15.972143173217772,16.075714111328125,543706800.0,-1,0,-321.5142822265625,702.4107518224988,380.8964695959363,0.028506657525156298
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,399380800.0,-1,0,-325.22857666015625,702.4107518224988,377.18217516234256,-0.009751454082874431
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,456862000.0,-1,0,-331.91429138183594,702.4107518224988,370.4964604406629,-0.01772542596638374
2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,404541200.0,-1,0,-337.35713958740234,702.4107518224988,365.05361223509647,-0.014690688810070587
2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,699302800.0,-1,0,-333.8642883300781,702.4107518224988,368.5464634924207,0.009568050117183346
2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,762106800.0,-1,0,-350.4571533203125,702.4107518224988,351.9535985021863,-0.04502245071895966
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,364344400.0,1,1,349.3571472167969,2.9977430944715024,352.3548903112684,0.001140183850342348
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,316957200.0,1,0,343.9500045776367,2.9977430944715024,346.9477476721082,-0.015345728944994962
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,237221600.0,1,0,347.2999954223633,2.9977430944715024,350.2977385168348,0.009655606261184195
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,228040400.0,1,0,344.8214340209961,2.9977430944715024,347.8191771154676,-0.007075584934865549
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,260156400.0,1,0,340.5357360839844,2.9977430944715024,343.5334791784559,-0.012321626347787518
2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,353883600.0,-1,-1,-348.54286193847656,699.3863812475477,350.8435193090711,0.02127897446297472
2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,289184000.0,-1,0,-349.68570709228516,699.3863812475477,349.7006741552625,-0.003257421302976439
2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,322753200.0,-1,0,-345.29285430908203,699.3863812475477,354.09352693846563,0.012561750971211328
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,258868400.0,-1,0,-345.0214385986328,699.3863812475477,354.36494264891485,0.0007665085346120585
2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,312292400.0,-1,0,-348.3928680419922,699.3863812475477,350.9935132055555,-0.009514003891461691
2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,290917200.0,-1,0,-343.5285949707031,699.3863812475477,355.85778627684454,0.013858583957477171
2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,301725200.0,-1,0,-347.5642776489258,699.3863812475477,351.8221035986219,-0.011340717651413255
2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,278602800.0,-1,0,-349.7428512573242,699.3863812475477,349.64352999022344,-0.006192259059663502
2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,267738800.0,-1,0,-352.00714111328125,699.3863812475477,347.3792401342664,-0.006475995297325662
